#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
  16   0.916   0.549   0.854   0.549   0.549   0.732
  17   0.712   0.611   0.611   0.611   0.560   0.611
  18   0.686   0.514   0.686   0.686   0.514   0.686
  19   0.693   0.547   0.693   0.656   0.547   0.729
  20   0.687   0.500   0.750   0.656   0.500   0.719
  21   0.702   0.540   0.702   0.729   0.540   0.675
  22   0.704   0.517   0.728   0.704   0.517   0.681
  23   0.863   0.555   0.719   0.740   0.534   0.719
  24   0.832   0.561   0.741   0.723   0.524   0.687
  25   0.816   0.544   0.736   0.736   0.528   0.672
  26   0.839   0.569   0.740   0.740   0.498   0.669
  27   0.800   0.533   0.800   0.737   0.521   0.660
  28   0.809   0.569   0.763   0.717   0.501   0.695
  29   0.820   0.574   0.748   0.718   0.513   0.697
  30   0.815   0.565   0.759   0.796   0.574   0.769
  31   0.780   0.571   0.747   0.722   0.520   0.705
  32   0.793   0.580   0.717   0.748   0.549   0.732
  33   0.779   0.584   0.703   0.737   0.529   0.744
  34   0.782   0.585   0.731   0.757   0.534   0.744
  35   0.758   0.536   0.723   0.770   0.548   0.752
  36   0.745   0.552   0.734   0.761   0.788   0.750
  37   0.750   0.553   0.735   0.765   0.553   0.765
  38   0.761   0.565   0.738   0.788   0.560   0.775
  39   0.738   0.556   0.729   0.792   0.556   0.775
  40   0.738   0.563   0.738   0.785   0.570   0.789
  41   0.722   0.566   0.747   0.809   0.765   0.794
  42   0.752   0.567   0.752   0.813   0.567   0.796
  43   0.739   0.585   0.748   0.821   0.579   0.805
  44   0.754   0.581   0.745   0.810   0.581   0.807
  45   0.746   0.584   0.760   1.053   0.590   0.812
  46   0.758   0.586   0.755   0.832   0.588   0.812
  47   0.761   0.595   0.756   0.838   0.590   0.819
  48   0.751   0.597   0.787   0.961   0.640   0.893
  49   0.788   0.601   0.763   0.867   0.606   0.888
  50   0.834   0.650   0.792   0.852   0.600   0.834
  51   0.771   0.603   0.761   0.844   0.603   0.837
  52   0.759   0.608   0.763   0.853   0.610   0.839
  53   0.762   0.608   0.762   0.835   0.611   0.840
  54   0.789   0.608   0.772   0.862   0.614   0.845
  55   0.766   0.615   0.763   0.866   0.618   0.847
  56   0.770   0.615   0.769   0.871   0.616   0.850
  57   0.768   0.616   0.763   0.852   0.844   0.902
  58   0.784   0.616   0.770   0.871   0.623   0.857
  59   0.775   0.622   0.774   0.965   0.624   0.861
  60   0.775   0.623   0.770   1.054   0.626   0.869
  61   0.771   0.626   0.767   1.045   0.627   0.878
  62   0.778   0.625   0.851   0.888   0.779   0.872
  63   0.794   0.633   0.771   1.050   0.645   0.875
  64   0.772   0.634   0.774   0.895   0.633   0.877
  65   0.769   0.633   0.779   1.069   0.773   0.881
  66   0.776   0.632   0.782   1.043   0.780   0.881
  67   0.772   0.636   0.884   0.901   0.788   0.883
  68   0.778   0.642   0.787   1.049   0.638   0.884
  69   0.776   0.647   0.777   0.903   0.643   0.887
  70   0.805   0.643   0.779   1.051   0.767   0.894
  71   0.780   0.642   0.774   1.048   0.788   0.888
  72   0.784   0.645   0.855   0.909   0.782   0.892
  73   0.772   0.790   0.773   1.042   0.647   0.901
  74   0.779   0.644   0.780   0.911   0.651   0.895
  75   0.792   0.648   0.785   1.039   0.773   0.900
  76   0.765   0.654   0.791   1.038   0.792   0.898
  77   0.783   0.653   0.871   0.917   0.780   0.902
  78   0.783   0.777   0.779   1.046   0.652   1.046
  79   0.789   0.653   0.784   0.921   0.655   0.906
  80   0.792   0.781   0.786   1.046   0.772   0.911
  81   0.825   0.670   0.871   1.042   0.782   0.908
  82   0.798   0.662   0.844   1.044   0.785   1.042
  83   0.786   0.725   0.797   1.040   0.659   1.039
  84   0.816   0.662   0.788   0.917   0.660   0.913
  85   0.790   0.773   0.844   1.044   0.777   0.914
  86   0.788   0.663   0.843   1.044   0.775   0.939
  87   0.867   0.662   0.862   1.046   0.777   1.030
  88   0.787   0.772   0.793   1.045   0.663   1.035
  89   0.788   0.663   0.798   0.938   0.664   0.920
  90   0.835   0.732   0.861   1.049   0.767   0.924
  91   0.874   0.668   0.857   1.048   0.780   0.923
  92   0.848   0.666   0.850   1.040   0.781   0.925
  93   0.797   0.773   0.803   1.046   0.667   1.030
  94   0.805   0.669   0.815   0.941   0.668   0.926
  95   0.804   0.776   0.855   1.057   0.755   0.928
  96   0.840   0.671   0.869   1.037   0.764   0.929
  97   0.829   0.674   0.862   1.039   0.767   0.929
  98   0.815   0.675   0.864   0.947   0.775   0.932
  99   0.822   0.720   0.810   1.037   0.672   0.932
 100   0.807   0.677   0.821   0.937   0.675   0.934
 101   0.811   0.676   0.864   1.045   0.765   0.938
 102   0.869   0.768   0.864   1.042   0.763   1.044
 103   0.856   0.775   0.865   1.040   0.762   1.038
 104   0.862   0.769   0.864   1.049   0.766   1.043
 105   0.859   0.777   0.864   1.044   0.770   1.042
 106   0.856   0.776   0.860   1.041   0.764   1.049
 107   0.855   0.771   0.864   1.039   0.769   1.043
 108   0.853   0.766   0.861   1.040   0.766   1.048
 109   0.854   0.777   0.860   1.045   0.763   1.049
 110   0.862   0.779   0.866   1.043   0.777   1.031
 111   0.856   0.768   0.864   1.039   0.777   1.034
 112   0.860   0.768   0.862   1.037   0.772   1.034
 113   0.855   0.775   0.863   1.034   0.761   1.032
 114   0.863   0.765   0.871   1.040   0.773   1.034
