#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
  16   0.427   0.244   0.488   0.549   0.244   0.427
  17   0.458   0.254   0.407   0.407   0.204   0.458
  18   0.386   0.300   0.429   0.343   0.129   0.386
  19   0.474   0.292   0.401   0.437   0.146   0.437
  20   0.406   0.250   0.375   0.406   0.156   0.375
  21   0.378   0.270   0.405   0.405   0.189   0.378
  22   0.399   0.258   0.376   0.399   0.211   0.376
  23   0.390   0.247   0.349   0.411   0.185   0.411
  24   0.398   0.217   0.380   0.362   0.145   0.380
  25   0.384   0.224   0.400   0.384   0.144   0.368
  26   0.398   0.228   0.398   0.370   0.142   0.370
  27   0.406   0.203   0.406   0.356   0.152   0.356
  28   0.410   0.216   0.421   0.364   0.148   0.364
  29   0.420   0.205   0.431   0.359   0.164   0.359
  30   0.481   0.194   0.426   0.361   0.167   0.361
  31   0.478   0.201   0.436   0.369   0.168   0.344
  32   0.450   0.183   0.450   0.740   0.130   0.366
  33   0.445   0.167   0.438   0.348   0.139   0.355
  34   0.433   0.172   0.433   0.356   0.134   0.356
  35   0.437   0.169   0.443   0.350   0.152   0.350
  36   0.466   0.155   0.450   0.327   0.145   0.327
  37   0.484   0.158   0.424   0.321   0.143   0.316
  38   0.492   0.164   0.437   0.328   0.191   0.333
  39   0.485   0.169   0.464   0.325   0.139   0.312
  40   0.484   0.125   0.453   0.313   0.117   0.301
  41   0.486   0.138   0.453   0.319   0.138   0.297
  42   0.486   0.132   0.459   0.314   0.121   0.310
  43   0.487   0.138   0.472   0.311   0.129   0.311
  44   0.505   0.129   0.464   0.308   0.126   0.305
  45   0.469   0.143   0.497   0.307   0.129   0.406
  46   0.467   0.131   0.467   0.308   0.128   0.308
  47   0.482   0.157   0.467   0.308   0.144   0.306
  48   0.477   0.115   0.475   0.326   0.111   0.305
  49   0.476   0.147   0.476   0.308   0.144   0.308
  50   0.476   0.120   0.476   0.306   0.114   0.304
  51   0.479   0.136   0.479   0.309   0.128   0.305
  52   0.480   0.121   0.482   0.311   0.121   0.304
  53   0.480   0.136   0.484   0.307   0.126   0.304
  54   0.483   0.127   0.484   0.305   0.124   0.305
  55   0.487   0.144   0.482   0.307   0.138   0.307
  56   0.488   0.111   0.514   0.303   0.111   0.309
  57   0.491   0.142   0.487   0.309   0.140   0.302
  58   0.489   0.117   0.489   0.306   0.115   0.302
  59   0.492   0.133   0.581   0.307   0.122   0.382
  60   0.495   0.120   0.515   0.308   0.119   0.377
  61   0.493   0.141   0.517   0.305   0.132   0.303
  62   0.495   0.123   0.494   0.312   0.123   0.302
  63   0.501   0.135   0.526   0.304   0.126   0.377
  64   0.508   0.111   0.540   0.568   0.112   0.347
  65   0.517   0.146   0.546   0.302   0.144   0.375
  66   0.529   0.116   0.557   0.303   0.117   0.300
  67   0.539   0.142   0.539   0.302   0.139   0.301
  68   0.546   0.118   0.569   0.301   0.119   0.374
  69   0.556   0.142   0.581   0.301   0.143   0.300
  70   0.564   0.122   0.637   0.303   0.122   0.364
  71   0.571   0.140   0.598   0.300   0.136   0.299
  72   0.581   0.115   0.579   0.300   0.114   0.300
  73   0.585   0.135   0.621   0.299   0.133   0.366
  74   0.593   0.116   0.619   0.300   0.116   0.299
  75   0.602   0.136   0.627   0.300   0.138   0.364
  76   0.607   0.121   0.636   0.300   0.121   0.359
  77   0.616   0.139   0.617   0.331   0.135   0.298
  78   0.618   0.122   0.652   0.300   0.122   0.365
  79   0.624   0.148   0.661   0.300   0.138   0.298
  80   0.625   0.112   0.653   0.355   0.112   0.362
  81   0.629   0.138   0.656   0.300   0.139   0.297
  82   0.634   0.118   0.647   0.355   0.119   0.355
  83   0.644   0.138   0.660   0.299   0.134   0.368
  84   0.630   0.119   0.658   0.299   0.119   0.297
  85   0.629   0.138   0.661   0.353   0.127   0.364
  86   0.632   0.121   0.659   0.298   0.121   0.297
  87   0.636   0.142   0.639   0.352   0.138   0.351
  88   0.660   0.112   0.659   0.293   0.113   0.345
  89   0.658   0.148   0.688   0.299   0.138   0.296
  90   0.636   0.116   0.663   0.354   0.117   0.390
  91   0.649   0.143   0.677   0.299   0.137   0.296
  92   0.638   0.118   0.645   0.353   0.119   0.349
  93   0.643   0.136   0.688   0.351   0.130   0.385
  94   0.656   0.120   0.667   0.297   0.122   0.296
  95   0.642   0.144   0.668   0.348   0.136   0.383
  96   0.647   0.112   0.673   0.578   0.114   0.371
  97   0.647   0.134   0.669   0.297   0.137   0.343
  98   0.644   0.116   0.648   0.297   0.118   0.296
  99   0.645   0.135   0.674   0.297   0.137   0.295
 100   0.666   0.120   0.683   0.297   0.123   0.295
 101   0.667   0.139   0.673   0.296   0.132   0.294
 102   0.665   0.119   0.682   0.336   0.127   0.336
 103   0.665   0.145   0.676   0.343   0.146   0.336
 104   0.669   0.111   0.673   0.342   0.115   0.336
 105   0.688   0.144   0.692   0.341   0.142   0.337
 106   0.667   0.114   0.682   0.340   0.120   0.337
 107   0.669   0.140   0.677   0.340   0.139   0.336
 108   0.674   0.118   0.686   0.341   0.128   0.337
 109   0.668   0.139   0.678   0.343   0.138   0.338
 110   0.670   0.118   0.678   0.341   0.125   0.338
 111   0.671   0.139   0.681   0.339   0.138   0.337
 112   0.670   0.112   0.680   0.346   0.117   0.341
 113   0.670   0.133   0.683   0.341   0.132   0.337
 114   0.675   0.116   0.690   0.344   0.132   0.340
 115   0.670   0.144   0.685   0.343   0.146   0.338
 116   0.672   0.116   0.691   0.344   0.133   0.340
 117   0.692   0.144   0.696   0.342   0.150   0.338
 118   0.672   0.119   0.690   0.340   0.133   0.337
 119   0.673   0.139   0.690   0.340   0.142   0.336
 120   0.676   0.113   0.690   0.346   0.125   0.341
 121   0.677   0.143   0.692   0.344   0.146   0.339
 122   0.678   0.117   0.693   0.342   0.142   0.339
 123   0.678   0.143   0.693   0.341   0.154   0.339
