#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
  16   1.584   1.505   1.530   1.157   1.437   1.133
  17   1.564   1.460   1.514   1.153   1.424   1.131
  18   1.912   1.450   1.516   1.142   1.437   1.114
  19   1.871   1.443   1.537   1.147   1.414   1.119
  20   1.790   1.434   1.578   1.140   1.413   1.115
  21   1.724   1.441   1.564   1.133   1.402   1.104
  22   1.688   1.614   1.564   1.124   1.395   1.104
  23   1.649   1.415   1.567   1.108   1.393   1.098
  24   1.615   1.410   1.566   1.107   1.388   1.100
  25   1.584   1.405   1.563   1.100   1.384   1.097
  26   1.574   1.401   1.557   1.097   1.509   1.096
  27   1.548   1.397   1.553   1.093   1.374   1.090
  28   1.532   1.393   1.546   1.094   1.371   1.090
  29   1.519   1.390   1.539   1.093   1.369   1.083
  30   1.514   1.388   1.532   1.095   1.367   1.090
  31   1.471   1.418   1.527   1.089   1.364   1.086
  32   1.422   1.373   1.521   1.087   1.373   1.088
  33   1.524   1.381   1.523   1.133   1.372   1.085
  34   1.435   1.389   1.533   1.097   1.374   1.086
  35   1.516   1.561   1.578   1.230   1.512   1.224
  36   1.459   1.383   1.573   1.102   1.509   1.095
  37   1.468   1.488   1.555   1.098   1.430   1.085
  38   1.476   1.380   1.602   1.215   1.523   1.568
  39   2.295   1.573   1.594   1.222   1.482   1.213
  40   1.543   1.457   1.595   1.213   1.462   1.205
  41   1.547   1.448   1.595   1.209   1.454   1.202
  42   1.558   1.438   1.595   1.211   1.443   1.203
  43   1.555   1.638   1.732   1.206   1.435   1.142
  44   1.550   1.418   1.593   1.197   1.422   1.287
  45   1.552   1.411   1.594   1.199   1.414   1.194
  46   1.606   1.400   1.593   1.258   2.271   1.253
  47   1.553   1.401   1.594   1.188   1.399   1.264
  48   1.558   1.385   1.593   1.209   1.391   1.189
  49   1.556   1.382   1.594   1.187   1.619   1.189
  50   1.608   1.373   1.599   1.181   1.378   1.183
  51   1.558   1.370   1.603   1.183   1.427   1.325
  52   1.604   1.522   1.607   1.181   1.365   1.179
  53   1.560   1.357   1.609   1.174   1.357   1.178
  54   1.612   1.353   1.611   1.177   1.354   1.166
  55   1.567   1.345   1.612   1.174   1.669   1.172
  56   1.617   1.338   1.689   1.171   1.341   1.169
  57   1.565   1.335   1.614   1.172   1.339   1.193
  58   1.566   1.333   1.613   1.167   1.331   1.165
  59   1.793   1.341   1.618   1.163   1.326   1.298
  60   1.599   1.322   1.614   1.166   1.321   1.157
  61   1.592   1.319   1.614   1.163   1.317   1.328
